type,repo_name,actor_login,created_at,event,owner
push,ropenscilabs/opencage,masalmon,2016-05-07T06:02:43Z,NA,ropenscilabs
issues,masalmon/geoparser,masalmon,2016-05-07T20:09:41Z,"""opened""",masalmon
issues,masalmon/geoparser,masalmon,2016-05-07T20:09:07Z,"""opened""",masalmon
push,masalmon/geoparser,masalmon,2016-05-07T17:00:22Z,NA,masalmon
push,ropenscilabs/opencage,masalmon,2016-05-07T06:10:22Z,NA,ropenscilabs
issues,masalmon/geoparser,masalmon,2016-05-07T20:24:07Z,"""opened""",masalmon
push,ropenscilabs/opencage,masalmon,2016-05-07T06:16:42Z,NA,ropenscilabs
push,masalmon/geoparser,masalmon,2016-05-07T19:57:27Z,NA,masalmon
push,masalmon/geoparser,masalmon,2016-05-07T19:17:32Z,NA,masalmon
create,masalmon/geoparser,masalmon,2016-05-07T15:58:43Z,NA,masalmon
issue comment,leeper/tabulizer,masalmon,2016-05-07T15:37:52Z,"""created""",leeper
push,masalmon/geoparser,masalmon,2016-05-07T19:53:59Z,NA,masalmon
push,masalmon/geoparser,masalmon,2016-05-07T17:05:21Z,NA,masalmon
issues,masalmon/geoparser,masalmon,2016-05-08T06:40:15Z,"""closed""",masalmon
push,masalmon/geoparser,masalmon,2016-05-08T06:40:15Z,NA,masalmon
issue comment,hoehleatsu/When2Stop,masalmon,2016-05-08T05:57:10Z,"""created""",hoehleatsu
issues,masalmon/geoparser,masalmon,2016-05-08T06:45:08Z,"""closed""",masalmon
issues,masalmon/geoparser,masalmon,2016-05-08T06:33:58Z,"""closed""",masalmon
push,masalmon/geoparser,masalmon,2016-05-08T06:22:01Z,NA,masalmon
issue comment,masalmon/geoparser,masalmon,2016-05-08T06:33:58Z,"""created""",masalmon
push,masalmon/geoparser,masalmon,2016-05-08T12:25:19Z,NA,masalmon
issues,ropensci/onboarding,masalmon,2016-05-08T06:50:04Z,"""opened""",ropensci
push,masalmon/geoparser,masalmon,2016-05-08T15:42:31Z,NA,masalmon
issues,jimhester/covr,masalmon,2016-05-08T10:12:28Z,"""opened""",jimhester
push,masalmon/geoparser,masalmon,2016-05-08T06:34:34Z,NA,masalmon
push,masalmon/geoparser,masalmon,2016-05-08T06:41:47Z,NA,masalmon
issue comment,masalmon/geoparser,masalmon,2016-05-08T06:28:36Z,"""created""",masalmon
issue comment,hoehleatsu/When2Stop,masalmon,2016-05-08T05:30:21Z,"""created""",hoehleatsu
issues,masalmon/geoparser,masalmon,2016-05-08T06:28:36Z,"""closed""",masalmon
issue comment,masalmon/geoparser,masalmon,2016-05-08T06:28:24Z,"""created""",masalmon
issues,masalmon/geoparser,masalmon,2016-05-08T06:28:24Z,"""closed""",masalmon
push,masalmon/geoparser,masalmon,2016-05-08T06:45:08Z,NA,masalmon
push,masalmon/geoparser,masalmon,2016-05-08T06:24:56Z,NA,masalmon
push,masalmon/geoparser,masalmon,2016-05-08T06:02:50Z,NA,masalmon
push,masalmon/geoparser,masalmon,2016-05-08T06:29:31Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-05-09T11:12:59Z,"""opened""",masalmon
issues,masalmon/ammon,masalmon,2016-05-09T11:03:30Z,"""opened""",masalmon
push,ropenscilabs/opencage,masalmon,2016-05-09T09:27:20Z,NA,ropenscilabs
push,ropenscilabs/opencage,masalmon,2016-05-09T08:14:53Z,NA,ropenscilabs
watch,ropensci/onboarding,masalmon,2016-05-09T10:43:28Z,"""started""",ropensci
push,masalmon/riem,masalmon,2016-05-10T14:53:34Z,NA,masalmon
watch,ropensci/rrrpkg,masalmon,2016-05-10T15:20:44Z,"""started""",ropensci
push,ropenscilabs/opencage,masalmon,2016-05-10T16:12:52Z,NA,ropenscilabs
push,ropenscilabs/opencage,masalmon,2016-05-12T12:01:35Z,NA,ropenscilabs
create,masalmon/monkeylearn,masalmon,2016-05-12T14:59:25Z,NA,masalmon
issue comment,kbenoit/quanteda,masalmon,2016-05-12T15:26:50Z,"""created""",kbenoit
push,masalmon/monkeylearn,masalmon,2016-05-12T15:25:45Z,NA,masalmon
fork,njtierney/visdat,masalmon,2016-05-12T08:05:45Z,NA,njtierney
push,masalmon/monkeylearn,masalmon,2016-05-12T16:03:47Z,NA,masalmon
push,ropenscilabs/opencage,masalmon,2016-05-12T13:24:59Z,NA,ropenscilabs
create,masalmon/monkeylearn,masalmon,2016-05-12T14:59:58Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-05-12T16:02:52Z,NA,masalmon
issue comment,kbenoit/quanteda,masalmon,2016-05-12T12:49:47Z,"""created""",kbenoit
watch,hadley/purrr,masalmon,2016-05-12T10:33:04Z,"""started""",hadley
watch,kbenoit/quanteda,masalmon,2016-05-12T10:56:37Z,"""started""",kbenoit
issue comment,kbenoit/quanteda,masalmon,2016-05-12T11:28:51Z,"""created""",kbenoit
issues,masalmon/monkeylearn,masalmon,2016-05-13T14:50:19Z,"""closed""",masalmon
push,masalmon/monkeylearn,masalmon,2016-05-13T15:01:07Z,NA,masalmon
issues,masalmon/monkeylearn,masalmon,2016-05-13T11:47:32Z,"""opened""",masalmon
issues,masalmon/monkeylearn,masalmon,2016-05-13T11:52:30Z,"""closed""",masalmon
push,masalmon/monkeylearn,masalmon,2016-05-13T11:42:23Z,NA,masalmon
issues,masalmon/monkeylearn,masalmon,2016-05-13T12:11:49Z,"""opened""",masalmon
push,masalmon/monkeylearn,masalmon,2016-05-13T11:50:05Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-05-13T12:09:20Z,NA,masalmon
issues,masalmon/monkeylearn,masalmon,2016-05-13T12:42:03Z,"""opened""",masalmon
issue comment,masalmon/monkeylearn,masalmon,2016-05-13T16:01:54Z,"""created""",masalmon
issues,masalmon/monkeylearn,masalmon,2016-05-13T11:48:09Z,"""opened""",masalmon
issues,masalmon/monkeylearn,masalmon,2016-05-13T12:09:19Z,"""closed""",masalmon
issue comment,kbenoit/quanteda,masalmon,2016-05-13T12:19:37Z,"""created""",kbenoit
issues,masalmon/monkeylearn,masalmon,2016-05-13T11:47:45Z,"""opened""",masalmon
issues,masalmon/monkeylearn,masalmon,2016-05-13T12:41:49Z,"""opened""",masalmon
issues,masalmon/monkeylearn,masalmon,2016-05-13T11:47:48Z,"""opened""",masalmon
issues,masalmon/monkeylearn,masalmon,2016-05-13T11:47:40Z,"""opened""",masalmon
watch,dgrtwo/rpanama,masalmon,2016-05-13T18:13:30Z,"""started""",dgrtwo
issue comment,kbenoit/quanteda,masalmon,2016-05-13T13:16:00Z,"""created""",kbenoit
issue comment,masalmon/monkeylearn,masalmon,2016-05-13T14:58:29Z,"""created""",masalmon
push,masalmon/monkeylearn,masalmon,2016-05-13T14:52:36Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-05-13T11:52:30Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-05-13T15:00:24Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-05-13T14:50:20Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-05-15T16:42:00Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-05-15T18:16:17Z,NA,masalmon
issue comment,masalmon/monkeylearn,masalmon,2016-05-15T14:56:49Z,"""created""",masalmon
issues,masalmon/monkeylearn,masalmon,2016-05-15T18:16:17Z,"""closed""",masalmon
issue comment,ropensci/onboarding,masalmon,2016-05-17T17:43:27Z,"""created""",ropensci
issues,masalmon/monkeylearn,masalmon,2016-05-17T13:25:28Z,"""opened""",masalmon
issue comment,masalmon/monkeylearn,masalmon,2016-05-17T13:25:18Z,"""created""",masalmon
push,masalmon/monkeylearn,masalmon,2016-05-17T12:59:02Z,NA,masalmon
issue comment,openaq/openaq-api,masalmon,2016-05-17T08:38:35Z,"""created""",openaq
push,masalmon/monkeylearn,masalmon,2016-05-17T14:48:40Z,NA,masalmon
watch,ocsidlab/earthmap,masalmon,2016-05-17T08:33:29Z,"""started""",ocsidlab
push,masalmon/monkeylearn,masalmon,2016-05-17T13:09:49Z,NA,masalmon
issue comment,openaq/openaq-api,masalmon,2016-05-17T08:33:22Z,"""created""",openaq
push,masalmon/monkeylearn,masalmon,2016-05-17T15:01:59Z,NA,masalmon
issues,masalmon/monkeylearn,masalmon,2016-05-17T13:25:18Z,"""closed""",masalmon
issue comment,masalmon/monkeylearn,masalmon,2016-05-17T13:25:53Z,"""created""",masalmon
issues,RanaivosonHerimanitra/Sentinel,masalmon,2016-05-18T04:49:42Z,"""opened""",RanaivosonHerimanitra
push,masalmon/ammon,masalmon,2016-05-18T09:10:14Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-05-18T15:02:36Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-05-18T10:31:04Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-05-18T15:20:57Z,NA,masalmon
push,masalmon/riem,masalmon,2016-05-18T10:46:05Z,NA,masalmon
push,masalmon/riem,masalmon,2016-05-18T10:16:17Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-05-18T15:17:56Z,"""opened""",masalmon
push,masalmon/ammon,masalmon,2016-05-18T09:24:20Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-05-18T15:37:44Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-05-18T11:37:01Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-05-18T14:21:03Z,NA,masalmon
issue comment,richierocks/pathological,masalmon,2016-05-18T10:14:04Z,"""created""",richierocks
issues,richierocks/pathological,masalmon,2016-05-18T09:22:16Z,"""opened""",richierocks
push,masalmon/ammon,masalmon,2016-05-18T14:29:12Z,NA,masalmon
issue comment,ropensci/onboarding,masalmon,2016-05-18T10:46:28Z,"""created""",ropensci
push,masalmon/ammon,masalmon,2016-05-18T10:57:00Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-05-18T14:45:12Z,NA,masalmon
issue comment,masalmon/ammon,masalmon,2016-05-18T15:12:01Z,"""created""",masalmon
push,masalmon/riem,masalmon,2016-05-18T10:32:54Z,NA,masalmon
issue comment,RanaivosonHerimanitra/Sentinel,masalmon,2016-05-18T07:01:18Z,"""created""",RanaivosonHerimanitra
issues,masalmon/monkeylearn,masalmon,2016-05-19T08:34:51Z,"""closed""",masalmon
issue comment,kbenoit/quanteda,masalmon,2016-05-19T09:03:16Z,"""created""",kbenoit
issues,ropenscilabs/geolocart,masalmon,2016-05-19T11:57:32Z,"""closed""",ropenscilabs
issue comment,ropenscilabs/geolocart,masalmon,2016-05-19T09:07:21Z,"""created""",ropenscilabs
push,masalmon/monkeylearn,masalmon,2016-05-19T08:30:27Z,NA,masalmon
issues,masalmon/monkeylearn,masalmon,2016-05-19T08:30:27Z,"""closed""",masalmon
issues,masalmon/geoparser,masalmon,2016-05-19T09:05:55Z,"""closed""",masalmon
push,masalmon/ammon,masalmon,2016-05-19T10:21:57Z,NA,masalmon
issues,ropensci/onboarding,masalmon,2016-05-19T08:44:28Z,"""opened""",ropensci
push,masalmon/monkeylearn,masalmon,2016-05-19T08:34:51Z,NA,masalmon
issues,ropenscilabs/geolocart,masalmon,2016-05-19T11:57:59Z,"""closed""",ropenscilabs
issues,ropenscilabs/geolocart,masalmon,2016-05-19T12:02:35Z,"""closed""",ropenscilabs
issue comment,ropenscilabs/geolocart,masalmon,2016-05-19T11:57:11Z,"""created""",ropenscilabs
issues,ropenscilabs/geolocart,masalmon,2016-05-19T12:02:52Z,"""closed""",ropenscilabs
push,masalmon/ammon,masalmon,2016-05-20T14:52:50Z,NA,masalmon
create,masalmon/who_aq_db,masalmon,2016-05-20T14:39:38Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-05-20T15:07:59Z,NA,masalmon
issues,masalmon/aqi_pdf,masalmon,2016-05-20T08:19:24Z,"""opened""",masalmon
push,masalmon/who_aq_db,masalmon,2016-05-20T16:14:19Z,NA,masalmon
push,ropenscilabs/opencage,masalmon,2016-05-20T19:10:01Z,NA,ropenscilabs
issues,masalmon/aqi_pdf,masalmon,2016-05-20T08:19:41Z,"""opened""",masalmon
push,masalmon/ammon,masalmon,2016-05-20T14:23:34Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-05-20T14:30:11Z,NA,masalmon
push,masalmon/who_aq_db,masalmon,2016-05-20T19:43:16Z,NA,masalmon
issue comment,ropenscilabs/geolocart,masalmon,2016-05-20T07:16:57Z,"""created""",ropenscilabs
push,masalmon/who_aq_db,masalmon,2016-05-20T14:58:20Z,NA,masalmon
watch,wilsonfreitas/R-bizdays,masalmon,2016-05-20T08:09:57Z,"""started""",wilsonfreitas
push,masalmon/ammon,masalmon,2016-05-20T14:41:06Z,NA,masalmon
push,masalmon/who_aq_db,masalmon,2016-05-20T15:52:47Z,NA,masalmon
push,masalmon/who_aq_db,masalmon,2016-05-20T15:32:23Z,NA,masalmon
create,masalmon/who_aq_db,masalmon,2016-05-20T14:38:42Z,NA,masalmon
push,masalmon/who_aq_db,masalmon,2016-05-21T05:57:41Z,NA,masalmon
push,masalmon/who_aq_db,masalmon,2016-05-21T05:56:31Z,NA,masalmon
push,masalmon/who_aq_db,masalmon,2016-05-21T05:59:28Z,NA,masalmon
push,masalmon/who_aq_db,masalmon,2016-05-21T06:24:10Z,NA,masalmon
push,masalmon/who_aq_db,masalmon,2016-05-21T09:44:58Z,NA,masalmon
issue comment,ropensci/webservices,masalmon,2016-05-23T08:40:15Z,"""created""",ropensci
issues,ropensci/webservices,masalmon,2016-05-23T08:38:48Z,"""opened""",ropensci
watch,pierucci/rgho,masalmon,2016-05-23T08:23:05Z,"""started""",pierucci
watch,shearer/samplesize,masalmon,2016-05-23T09:13:36Z,"""started""",shearer
issues,ropensci/webservices,masalmon,2016-05-23T08:41:05Z,"""closed""",ropensci
issue comment,ropensci/webservices,masalmon,2016-05-23T08:41:05Z,"""created""",ropensci
push,masalmon/worldbank_data,masalmon,2016-05-24T08:37:08Z,NA,masalmon
issue comment,ropensci/onboarding,masalmon,2016-05-24T13:45:07Z,"""created""",ropensci
push,masalmon/worldbank_data,masalmon,2016-05-24T08:26:45Z,NA,masalmon
watch,rstats-db/RSQLite,masalmon,2016-05-24T08:37:33Z,"""started""",rstats-db
create,masalmon/worldbank_data,masalmon,2016-05-24T08:19:49Z,NA,masalmon
create,masalmon/worldbank_data,masalmon,2016-05-24T08:23:37Z,NA,masalmon
push,masalmon/riem,masalmon,2016-05-25T08:32:16Z,NA,masalmon
push,ropenscilabs/riem,masalmon,2016-05-25T12:57:54Z,NA,ropenscilabs
push,masalmon/riem,masalmon,2016-05-25T12:29:40Z,NA,masalmon
push,ropenscilabs/riem,masalmon,2016-05-25T12:56:14Z,NA,ropenscilabs
issues,ropensci/onboarding,masalmon,2016-05-25T13:20:00Z,"""closed""",ropensci
push,masalmon/riem,masalmon,2016-05-25T08:25:13Z,NA,masalmon
issue comment,ropensci/onboarding,masalmon,2016-05-25T08:28:51Z,"""created""",ropensci
push,ropenscilabs/riem,masalmon,2016-05-25T13:02:01Z,NA,ropenscilabs
push,masalmon/riem,masalmon,2016-05-25T08:33:46Z,NA,masalmon
issue comment,ropensci/onboarding,masalmon,2016-05-25T08:53:57Z,"""created""",ropensci
push,ropenscilabs/riem,masalmon,2016-05-25T13:09:11Z,NA,ropenscilabs
issue comment,ropensci/onboarding,masalmon,2016-05-25T08:27:48Z,"""created""",ropensci
issue comment,ropensci/onboarding,masalmon,2016-05-25T08:48:06Z,"""created""",ropensci
push,ropenscilabs/riem,masalmon,2016-05-25T13:05:20Z,NA,ropenscilabs
issue comment,masalmon/openaq_figures,masalmon,2016-05-26T08:11:06Z,"""created""",masalmon
push,ropenscilabs/ropenaq,masalmon,2016-05-26T07:58:08Z,NA,ropenscilabs
issue comment,masalmon/openaq_figures,masalmon,2016-05-26T08:24:39Z,"""created""",masalmon
issue comment,openaq/openaq-fetch,masalmon,2016-05-26T08:51:48Z,"""created""",openaq
push,masalmon/openaq_figures,masalmon,2016-05-26T08:09:58Z,NA,masalmon
issue comment,masalmon/openaq_figures,masalmon,2016-05-26T08:27:51Z,"""created""",masalmon
push,masalmon/openaq_figures,masalmon,2016-05-26T08:23:35Z,NA,masalmon
issues,openaq/openaq-fetch,masalmon,2016-05-26T08:42:57Z,"""opened""",openaq
issue comment,masalmon/openaq_figures,masalmon,2016-05-26T08:04:59Z,"""created""",masalmon
push,ropenscilabs/ropenaq,masalmon,2016-05-26T08:55:58Z,NA,ropenscilabs
issue comment,openaq/openaq-fetch,masalmon,2016-05-26T09:24:59Z,"""created""",openaq
issue comment,openaq/openaq-fetch,masalmon,2016-05-26T09:23:12Z,"""created""",openaq
issue comment,openaq/openaq-fetch,masalmon,2016-05-26T09:05:36Z,"""created""",openaq
issues,openaq/openaq-fetch,masalmon,2016-05-26T08:39:55Z,"""opened""",openaq
push,masalmon/openaq_figures,masalmon,2016-05-27T08:51:08Z,NA,masalmon
push,ropenscilabs/ropenaq,masalmon,2016-05-27T09:33:57Z,NA,ropenscilabs
push,masalmon/openaq_figures,masalmon,2016-05-27T08:48:55Z,NA,masalmon
issue comment,masalmon/openaq_figures,masalmon,2016-05-27T08:26:04Z,"""created""",masalmon
push,masalmon/openaq_figures,masalmon,2016-05-27T08:58:06Z,NA,masalmon
issue comment,masalmon/openaq_figures,masalmon,2016-05-27T08:50:01Z,"""created""",masalmon
issue comment,masalmon/openaq_figures,masalmon,2016-05-27T08:58:23Z,"""created""",masalmon
push,ropenscilabs/riem,masalmon,2016-05-28T09:36:31Z,NA,ropenscilabs
push,ropenscilabs/riem,masalmon,2016-05-28T14:04:15Z,NA,ropenscilabs
issues,openaq/openaq-fetch,masalmon,2016-05-30T10:47:34Z,"""opened""",openaq
issue comment,openaq/openaq-fetch,masalmon,2016-05-30T10:48:38Z,"""created""",openaq
issue comment,masalmon/openaq_figures,masalmon,2016-05-31T10:35:04Z,"""created""",masalmon
push,masalmon/openaq_figures,masalmon,2016-05-31T10:33:05Z,NA,masalmon
issue comment,masalmon/openaq_figures,masalmon,2016-05-31T10:34:10Z,"""created""",masalmon
issue comment,masalmon/openaq_figures,masalmon,2016-05-31T10:38:50Z,"""created""",masalmon
issue comment,masalmon/openaq_figures,masalmon,2016-05-31T10:42:14Z,"""created""",masalmon
watch,robjhyndman/forecast,masalmon,2016-05-31T14:26:47Z,"""started""",robjhyndman
push,masalmon/openaq_figures,masalmon,2016-05-31T10:38:39Z,NA,masalmon
push,masalmon/duststorm,masalmon,2016-06-02T08:20:26Z,NA,masalmon
create,masalmon/duststorm,masalmon,2016-06-02T08:19:17Z,NA,masalmon
watch,expersso/OECD,masalmon,2016-06-02T08:05:20Z,"""started""",expersso
issues,masalmon/duststorm,masalmon,2016-06-02T08:23:01Z,"""opened""",masalmon
issues,openaq/openaq-fetch,masalmon,2016-06-03T09:56:26Z,"""opened""",openaq
watch,ceresc/french-cities-names,masalmon,2016-06-03T08:49:55Z,"""started""",ceresc
watch,ropensci/EML,masalmon,2016-06-06T11:14:59Z,"""started""",ropensci
issues,openaq/openaq-api,masalmon,2016-06-06T14:53:53Z,"""opened""",openaq
push,masalmon/usaqmindia,masalmon,2016-06-07T08:53:30Z,NA,masalmon
issues,ropenscilabs/riem,masalmon,2016-06-09T10:11:03Z,"""closed""",ropenscilabs
push,ropenscilabs/riem,masalmon,2016-06-09T09:19:33Z,NA,ropenscilabs
issues,ropenscilabs/riem,masalmon,2016-06-09T09:10:17Z,"""opened""",ropenscilabs
issues,ropenscilabs/riem,masalmon,2016-06-09T09:20:31Z,"""closed""",ropenscilabs
issue comment,ropenscilabs/riem,masalmon,2016-06-09T09:20:31Z,"""created""",ropenscilabs
issue comment,ropenscilabs/riem,masalmon,2016-06-09T10:11:03Z,"""created""",ropenscilabs
create,ropenscilabs/riem,masalmon,2016-06-09T09:18:10Z,NA,ropenscilabs
push,masalmon/geoparser,masalmon,2016-06-10T11:58:41Z,NA,masalmon
push,masalmon/geoparser,masalmon,2016-06-10T12:47:29Z,NA,masalmon
push,masalmon/geoparser,masalmon,2016-06-10T14:21:51Z,NA,masalmon
push,masalmon/geoparser,masalmon,2016-06-10T08:01:34Z,NA,masalmon
push,masalmon/geoparser,masalmon,2016-06-10T13:08:14Z,NA,masalmon
push,masalmon/geoparser,masalmon,2016-06-10T10:56:10Z,NA,masalmon
pull request,masalmon/geoparser,masalmon,2016-06-10T14:21:51Z,"""closed""",masalmon
push,masalmon/geoparser,masalmon,2016-06-10T13:00:13Z,NA,masalmon
issue comment,masalmon/geoparser,masalmon,2016-06-10T14:21:14Z,"""created""",masalmon
issue comment,ropensci/onboarding,masalmon,2016-06-10T07:41:39Z,"""created""",ropensci
push,masalmon/geoparser,masalmon,2016-06-10T12:18:27Z,NA,masalmon
push,masalmon/geoparser,masalmon,2016-06-10T09:04:07Z,NA,masalmon
push,masalmon/geoparser,masalmon,2016-06-10T09:02:08Z,NA,masalmon
issue comment,ropensci/onboarding,masalmon,2016-06-10T13:26:08Z,"""created""",ropensci
push,masalmon/geoparser,masalmon,2016-06-10T12:58:32Z,NA,masalmon
issue comment,masalmon/geoparser,masalmon,2016-06-10T08:00:38Z,"""created""",masalmon
push,masalmon/geoparser,masalmon,2016-06-10T12:00:11Z,NA,masalmon
pull request,masalmon/geoparser,masalmon,2016-06-10T08:01:34Z,"""closed""",masalmon
create,masalmon/eaux_canada,masalmon,2016-06-15T08:36:06Z,NA,masalmon
push,ropenscilabs/opencage,masalmon,2016-06-15T09:10:06Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-06-15T10:29:32Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-06-15T10:10:27Z,NA,ropenscilabs
create,masalmon/eaux_canada,masalmon,2016-06-15T08:35:04Z,NA,masalmon
issue comment,ropensci/onboarding,masalmon,2016-06-16T15:44:05Z,"""created""",ropensci
push,ropenscilabs/ropenaq,masalmon,2016-06-16T16:12:02Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-06-16T16:05:47Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-06-16T16:01:11Z,NA,ropenscilabs
issues,ropensci/EML,masalmon,2016-06-16T15:27:02Z,"""opened""",ropensci
push,ropenscilabs/riem,masalmon,2016-06-16T16:11:52Z,NA,ropenscilabs
push,masalmon/geoparser,masalmon,2016-06-16T15:32:18Z,NA,masalmon
watch,ecoinfAEET/Reproducibilidad,masalmon,2016-06-16T14:05:00Z,"""started""",ecoinfAEET
issue comment,richierocks/pathological,masalmon,2016-06-16T07:30:28Z,"""created""",richierocks
push,ropenscilabs/opencage,masalmon,2016-06-16T16:12:13Z,NA,ropenscilabs
issues,ropensci/onboarding,masalmon,2016-06-16T15:44:05Z,"""closed""",ropensci
issue comment,ropensci/onboarding,masalmon,2016-06-16T15:23:59Z,"""created""",ropensci
issues,ropensci/EML,masalmon,2016-06-20T11:26:25Z,"""opened""",ropensci
pull request,ropensci/EML,masalmon,2016-06-20T11:02:54Z,"""opened""",ropensci
push,masalmon/EML,masalmon,2016-06-20T10:48:54Z,NA,masalmon
fork,ropensci/EML,masalmon,2016-06-20T10:30:18Z,NA,ropensci
issue comment,ropensci/EML,masalmon,2016-06-20T13:03:25Z,"""created""",ropensci
issues,ropensci/EML,masalmon,2016-06-20T15:41:30Z,"""closed""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-21T07:58:12Z,"""created""",ropensci
issues,ropensci/EML,masalmon,2016-06-21T15:09:39Z,"""opened""",ropensci
issues,ropensci/EML,masalmon,2016-06-21T08:18:44Z,"""opened""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-21T08:32:43Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-21T08:20:14Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-21T08:15:24Z,"""created""",ropensci
push,masalmon/EML,masalmon,2016-06-22T14:55:52Z,NA,masalmon
issue comment,ropensci/EML,masalmon,2016-06-22T14:32:58Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-22T14:41:52Z,"""created""",ropensci
push,masalmon/EML,masalmon,2016-06-22T09:23:48Z,NA,masalmon
push,masalmon/EML,masalmon,2016-06-22T15:26:48Z,NA,masalmon
push,masalmon/EML,masalmon,2016-06-22T15:06:19Z,NA,masalmon
push,masalmon/EML,masalmon,2016-06-22T15:08:29Z,NA,masalmon
pull request,ropensci/EML,masalmon,2016-06-22T15:09:12Z,"""opened""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-22T15:21:30Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-22T08:40:01Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-22T12:28:13Z,"""created""",ropensci
push,masalmon/EML,masalmon,2016-06-22T11:24:58Z,NA,masalmon
push,masalmon/EML,masalmon,2016-06-22T11:32:06Z,NA,masalmon
pull request,ropensci/EML,masalmon,2016-06-22T11:32:51Z,"""opened""",ropensci
issues,ropensci/EML,masalmon,2016-06-22T11:09:18Z,"""opened""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-22T11:40:08Z,"""created""",ropensci
push,masalmon/EML,masalmon,2016-06-23T11:00:36Z,NA,masalmon
push,masalmon/EML,masalmon,2016-06-23T11:29:21Z,NA,masalmon
push,masalmon/EML,masalmon,2016-06-23T11:55:33Z,NA,masalmon
issue comment,ropensci/EML,masalmon,2016-06-23T11:46:35Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-23T20:36:19Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-23T14:34:54Z,"""created""",ropensci
push,masalmon/EML,masalmon,2016-06-23T07:59:22Z,NA,masalmon
push,masalmon/EML,masalmon,2016-06-23T07:20:14Z,NA,masalmon
push,masalmon/EML,masalmon,2016-06-23T08:41:13Z,NA,masalmon
push,masalmon/EML,masalmon,2016-06-23T09:20:01Z,NA,masalmon
pull request,ropensci/EML,masalmon,2016-06-23T09:02:00Z,"""opened""",ropensci
push,masalmon/EML,masalmon,2016-06-24T06:02:10Z,NA,masalmon
issue comment,ropensci/EML,masalmon,2016-06-24T06:03:25Z,"""created""",ropensci
issues,ropensci/EML,masalmon,2016-06-24T06:17:23Z,"""opened""",ropensci
pull request,ropensci/EML,masalmon,2016-06-24T06:05:59Z,"""opened""",ropensci
push,masalmon/EML,masalmon,2016-06-24T05:33:58Z,NA,masalmon
push,masalmon/EML,masalmon,2016-06-24T05:28:38Z,NA,masalmon
push,masalmon/EML,masalmon,2016-06-24T05:53:07Z,NA,masalmon
issue comment,ropensci/EML,masalmon,2016-06-24T05:44:52Z,"""created""",ropensci
push,masalmon/EML,masalmon,2016-06-24T10:40:22Z,NA,masalmon
push,masalmon/EML,masalmon,2016-06-24T10:22:49Z,NA,masalmon
push,masalmon/EML,masalmon,2016-06-24T10:46:15Z,NA,masalmon
issue comment,ropensci/EML,masalmon,2016-06-24T10:49:09Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-24T10:18:40Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-24T10:24:37Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-24T18:33:26Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-24T18:28:47Z,"""created""",ropensci
push,ropenscilabs/opencage,masalmon,2016-06-25T11:18:22Z,NA,ropenscilabs
issue comment,ropenscilabs/opencage,masalmon,2016-06-27T06:54:05Z,"""created""",ropenscilabs
issues,ropenscilabs/opencage,masalmon,2016-06-27T06:54:44Z,"""opened""",ropenscilabs
issue comment,ropensci/EML,masalmon,2016-06-27T17:24:51Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-27T17:23:49Z,"""created""",ropensci
push,masalmon/EML,masalmon,2016-06-27T13:28:13Z,NA,masalmon
